time,open,high,low,close,volume
2024-01-01T14:30:00Z,99.85,100.06,99.73,99.94,213
2024-01-01T14:31:00Z,99.86,100.08,99.73,99.95,482
2024-01-01T14:32:00Z,99.87,100.10,99.73,99.96,790
2024-01-01T14:33:00Z,99.88,100.12,99.73,99.97,834
2024-01-01T14:34:00Z,99.89,100.14,99.73,99.98,707
2024-01-01T14:35:00Z,99.90,100.11,99.78,99.99,884
2024-01-01T14:36:00Z,99.90,100.12,99.77,99.99,310
2024-01-01T14:37:00Z,99.91,100.14,99.77,100.00,443
2024-01-01T14:38:00Z,99.92,100.07,99.53,99.68,556
2024-01-01T14:39:00Z,99.93,100.09,99.53,99.69,521
2024-01-01T14:40:00Z,99.94,100.06,99.58,99.70,568
2024-01-01T14:41:00Z,99.62,99.84,99.49,99.71,859
2024-01-01T14:42:00Z,99.63,99.86,99.49,99.72,529
2024-01-01T14:43:00Z,99.64,99.88,99.49,99.73,356
2024-01-01T14:44:00Z,99.65,99.90,99.49,99.74,702
2024-01-01T14:45:00Z,99.66,99.87,99.54,99.75,559
2024-01-01T14:46:00Z,99.67,99.89,99.54,99.76,292
2024-01-01T14:47:00Z,99.67,99.90,99.53,99.76,189
2024-01-01T14:48:00Z,99.68,99.92,99.53,99.77,458
2024-01-01T14:49:00Z,99.69,99.85,99.29,99.45,553
2024-01-01T14:50:00Z,99.70,99.82,99.34,99.46,103
2024-01-01T14:51:00Z,99.71,99.84,99.34,99.47,693
2024-01-01T14:52:00Z,99.39,99.62,99.25,99.48,391
2024-01-01T14:53:00Z,99.40,99.64,99.25,99.49,539
2024-01-01T14:54:00Z,99.41,99.66,99.25,99.50,331
2024-01-01T14:55:00Z,99.42,99.63,99.30,99.51,286
2024-01-01T14:56:00Z,99.43,99.65,99.30,99.52,147
2024-01-01T14:57:00Z,99.44,99.67,99.30,99.53,868
2024-01-01T14:58:00Z,99.44,99.68,99.29,99.53,691
2024-01-01T14:59:00Z,99.45,99.70,99.29,99.54,326
2024-01-01T15:00:00Z,99.46,99.58,99.10,99.22,448
2024-01-01T15:01:00Z,99.47,99.60,99.10,99.23,335
2024-01-01T15:02:00Z,99.48,99.62,99.10,99.24,488
2024-01-01T15:03:00Z,99.16,99.40,99.01,99.25,486
2024-01-01T15:04:00Z,99.17,99.42,99.01,99.26,176
2024-01-01T15:05:00Z,99.18,99.39,99.06,99.27,841
2024-01-01T15:06:00Z,99.19,99.41,99.06,99.28,606
2024-01-01T15:07:00Z,99.20,99.43,99.06,99.29,679
2024-01-01T15:08:00Z,99.21,99.45,99.06,99.30,245
2024-01-01T15:09:00Z,99.21,99.46,99.05,99.30,349
2024-01-01T15:10:00Z,99.22,99.43,99.10,99.31,412
2024-01-01T15:11:00Z,99.23,99.36,98.86,98.99,359
2024-01-01T15:12:00Z,99.24,99.38,98.86,99.00,388
2024-01-01T15:13:00Z,99.25,99.40,98.86,99.01,454
2024-01-01T15:14:00Z,98.93,99.18,98.77,99.02,731
2024-01-01T15:15:00Z,98.94,99.15,98.82,99.03,369
2024-01-01T15:16:00Z,98.95,99.17,98.82,99.04,151
2024-01-01T15:17:00Z,98.96,99.19,98.82,99.05,513
2024-01-01T15:18:00Z,98.97,99.21,98.82,99.06,471
2024-01-01T15:19:00Z,98.97,99.22,98.81,99.06,675
2024-01-01T15:20:00Z,98.98,99.19,98.86,99.07,344
2024-01-01T15:21:00Z,98.99,99.21,98.86,99.08,136
2024-01-01T15:22:00Z,99.00,99.14,98.62,98.76,395
2024-01-01T15:23:00Z,99.01,99.16,98.62,98.77,283
2024-01-01T15:24:00Z,99.02,99.18,98.62,98.78,392
2024-01-01T15:25:00Z,98.70,98.91,98.58,98.79,273
2024-01-01T15:26:00Z,98.71,98.93,98.58,98.80,881
2024-01-01T15:27:00Z,98.72,98.95,98.58,98.81,700
2024-01-01T15:28:00Z,98.73,98.97,98.58,98.82,577
2024-01-01T15:29:00Z,98.74,98.99,98.58,98.83,754
2024-01-01T15:30:00Z,98.74,98.95,98.62,98.83,106
2024-01-01T15:31:00Z,98.75,98.97,98.62,98.84,857
2024-01-01T15:32:00Z,98.76,98.99,98.62,98.85,661
2024-01-01T15:33:00Z,98.77,98.92,98.38,98.53,752
2024-01-01T15:34:00Z,98.78,98.94,98.38,98.54,795
2024-01-01T15:35:00Z,98.79,98.91,98.43,98.55,781
2024-01-01T15:36:00Z,98.47,98.69,98.34,98.56,870
2024-01-01T15:37:00Z,98.48,98.71,98.34,98.57,368
2024-01-01T15:38:00Z,98.49,98.73,98.34,98.58,230
2024-01-01T15:39:00Z,98.50,98.75,98.34,98.59,895
2024-01-01T15:40:00Z,98.51,98.72,98.39,98.60,249
2024-01-01T15:41:00Z,98.51,98.73,98.38,98.60,706
2024-01-01T15:42:00Z,98.52,98.75,98.38,98.61,555
2024-01-01T15:43:00Z,98.53,98.77,98.38,98.62,788
2024-01-01T15:44:00Z,98.54,98.70,98.14,98.30,599
2024-01-01T15:45:00Z,98.55,98.67,98.19,98.31,239
2024-01-01T15:46:00Z,98.56,98.69,98.19,98.32,498
2024-01-01T15:47:00Z,98.24,98.47,98.10,98.33,769
2024-01-01T15:48:00Z,98.25,98.49,98.10,98.34,265
2024-01-01T15:49:00Z,98.26,98.51,98.10,98.35,664
2024-01-01T15:50:00Z,98.27,98.48,98.15,98.36,193
2024-01-01T15:51:00Z,98.28,98.50,98.15,98.37,738
2024-01-01T15:52:00Z,98.28,98.51,98.14,98.37,137
2024-01-01T15:53:00Z,98.29,98.53,98.14,98.38,578
